Média de Avaliações por Filme:
 movie_id  avg_rating
    58047    3.428571
    58078    3.000000
    58103    3.416667
    58105    3.400000
    58107    3.250000
    58154    3.785714
    58156    2.900000
    58162    3.000000
    58191    4.000000
    58287    1.000000
    58291    4.500000
    58293    2.705882
    58295    3.615385
    58297    4.000000
    58299    3.437500
    58301    4.375000
    58303    3.333333
    58306    2.500000
    58309    4.500000
    58315    2.125000
    58332    2.833333
    58347    3.500000
    58351    4.000000
    58376    3.750000
    58404    2.750000
    58425    4.166667
    58492    3.000000
    58554    3.500000
    58559    4.238255
    58627    3.500000
    58655    3.500000
    58783    2.500000
    58803    3.750000
    58806    2.750000
    58826    2.500000
    58839    2.375000
    58842    4.500000
    58870    3.500000
    58876    3.250000
    58879    3.500000
    58964    4.000000
    58972    3.000000
    58975    3.500000
    58998    3.769231
    59014    2.000000
    59016    2.500000
    59018    4.500000
    59022    3.307692
    59026    4.000000
    59037    3.166667
    59103    3.833333
    59118    3.500000
    59126    3.800000
    59129    2.000000
    59131    3.500000
    59141    4.666667
    59143    4.250000
    59220    3.500000
    59258    3.136364
    59295    1.000000
    59306    0.750000
    59315    3.824468
    59333    2.875000
    59336    3.000000
    59369    3.619048
    59387    3.954545
    59421    2.750000
    59429    2.750000
    59440    3.500000
    59501    3.541667
    59549    4.000000
    59604    3.750000
    59615    2.833333
    59667    4.000000
    59725    2.409091
    59727    3.166667
    59731    3.500000
    59738    3.000000
    59784    3.444444
    59810    3.500000
    59814    5.000000
    59900    2.866667
    59915    3.500000
    59947    2.000000
    59985    4.000000
    59995    4.000000
    60030    4.500000
    60037    3.000000
    60040    3.171429
    60046    3.500000
    60069    4.057692
    60072    3.159091
    60074    3.034483
    60126    3.468750
    60128    2.250000
    60141    2.500000
    60161    3.500000
    60289    3.000000
    60291    3.750000
    60293    4.000000
    60303    4.000000
    60333    4.500000
    60363    0.500000
    60365    1.500000
    60389    4.000000
    60397    2.964286
    60408    4.500000
    60471    3.500000
    60487    3.800000
    60514    2.500000
    60516    3.500000
    60522    2.250000
    60538    3.500000
    60647    2.500000
    60674    2.500000
    60684    3.988372
    60735    2.500000
    60737    5.000000
    60753    3.500000
    60756    3.553571
    60760    2.875000
    60766    3.687500
    60803    2.500000
    60818    4.000000
    60832    4.000000
    60857    3.000000
    60885    3.500000
    60894    3.000000
    60904    4.000000
    60937    2.642857
    60941    2.875000
    60943    4.500000
    60950    3.093750
    60979    3.500000
    61011    2.000000
    61024    3.677419
    61026    4.000000
    61071    2.500000
    61073    2.000000
    61123    2.000000
    61132    3.500000
    61160    2.357143
    61167    4.000000
    61210    3.500000
    61236    3.000000
    61240    3.911765
    61246    2.000000
    61248    3.222222
    61250    2.500000
    61255    2.750000
    61257    4.000000
    61262    1.500000
    61289    3.333333
    61319    3.500000
    61323    3.487179
    61348    0.833333
    61350    2.333333
    61352    3.375000
    61394    4.000000
    61401    2.500000
    61406    4.000000
    61465    3.250000
    61628    2.000000
    61692    3.000000
    61697    3.000000
    61705    3.000000
    61729    2.000000
    61818    0.500000
    61986    3.000000
    62008    3.000000
    62081    3.062500
    62113    2.833333
    62155    3.350000
    62208    4.500000
    62250    3.700000
    62293    3.500000
    62299    3.500000
    62336    4.277778
    62344    2.750000
    62374    3.772727
    62376    2.833333
    62383    3.750000
    62394    2.166667
    62434    3.523810
    62437    2.500000
    62439    4.000000
    62511    3.125000
    62553    4.000000
    62586    2.000000
    62644    3.571429
    62662    3.000000
    62718    2.500000
    62792    3.000000
    62799    3.000000
    62834    4.000000
    62836    4.000000
    62849    3.769231
    62956    3.444444
    62970    2.250000
    62999    3.692308
    63033    3.500000
    63062    3.437500
    63072    3.888889
    63082    3.809859
    63113    3.457143
    63131    3.625000
    63179    3.500000
    63222    3.250000
    63239    3.000000
    63276    4.000000
    63312    2.000000
    63393    1.000000
    63433    3.500000
    63436    3.166667
    63479    3.625000
    63515    4.000000
    63540    2.125000
    63768    3.000000
    63808    2.750000
    63826    4.000000
    63853    3.200000
    63859    3.388889
    63876    3.545455
    63992    2.409091
    64010    3.500000
    64030    2.666667
    64032    2.833333
    64034    3.416667
    64114    1.000000
    64116    3.500000
    64167    3.333333
    64197    4.750000
    64231    3.000000
    64249    2.500000
    64278    3.500000
    64285    3.700000
    64497    2.785714
    64499    5.000000
    64501    5.000000
    64575    3.357143
    64614    3.945652
    64620    3.944444
    64622    3.214286
    64695    4.000000
    64716    4.136364
    64839    3.735294
    64957    3.594595
    64969    3.617647
    64983    3.409091
    64993    3.500000
    64997    3.000000
    65037    3.500000
    65088    3.363636
    65126    3.500000
    65130    3.700000
    65133    3.500000
    65135    3.000000
    65188    3.875000
    65193    3.000000
    65216    3.928571
    65225    4.500000
    65230    3.142857
    65261    4.000000
    65350    0.500000
    65359    3.000000
    65514    3.950000
    65577    3.000000
    65585    3.500000
    65588    2.500000
    65596    4.000000
    65601    2.000000
    65631    4.000000
    65642    4.250000
    65651    2.000000
    65682    3.642857
    65685    3.500000
    65738    4.000000
    65740    4.000000
    65802    2.714286
    65810    3.000000
    65882    3.500000
    65982    3.333333
    66090    4.000000
    66097    3.700000
    66171    3.000000
    66198    3.000000
    66203    2.818182
    66240    3.500000
    66297    3.500000
    66310    3.500000
    66320    4.000000
    66335    2.500000
    66371    4.100000
    66427    3.000000
    66509    3.500000
    66511    4.250000
    66544    4.000000
    66665    3.500000
    66744    4.000000
    66783    3.000000
    66785    3.800000
    66798    2.750000
    66915    2.000000
    66934    3.916667
    66943    4.250000
    67087    3.529412
    67168    3.500000
    67186    2.500000
    67193    2.500000
    67197    2.833333
    67255    3.940000
    67267    3.375000
    67295    2.875000
    67361    2.000000
    67408    3.250000
    67508    4.000000
    67534    2.750000
    67618    5.000000
    67665    3.750000
    67695    2.625000
    67734    3.333333
    67788    3.500000
    67799    0.500000
    67888    4.500000
    67923    3.250000
    67997    4.300000
    68073    3.400000
    68135    3.550000
    68157    4.136364
    68159    4.000000
    68194    4.250000
    68205    2.937500
    68237    3.968750
    68269    4.250000
    68319    2.865385
    68347    4.000000
    68358    3.864407
    68444    3.500000
    68480    1.500000
    68486    4.000000
    68522    3.500000
    68536    4.000000
    68552    2.000000
    68554    3.264706
    68597    4.000000
    68600    2.000000
    68650    2.000000
    68659    2.875000
    68791    3.250000
    68793    3.100000
    68835    3.500000
    68848    4.333333
    68872    4.000000
    68886    4.000000
    68932    3.500000
    68945    4.000000
    68952    3.750000
    68954    4.004762
    68959    2.750000
    69069    3.583333
    69118    1.500000
    69122    3.631579
    69131    2.500000
    69134    3.800000
    69140    4.000000
    69211    5.000000
    69224    4.000000
    69227    1.000000
    69251    3.500000
    69275    4.250000
    69278    3.214286
    69304    4.000000
    69306    3.166667
    69394    4.500000
    69406    3.500000
    69436    2.785714
    69453    1.500000
    69469    5.000000
    69481    4.058824
    69495    3.500000
    69516    2.750000
    69524    4.333333
    69526    2.425000
    69529    4.500000
    69604    3.000000
    69606    2.500000
    69640    3.055556
    69644    2.607143
    69654    3.500000
    69685    1.000000
    69712    4.000000
    69720    4.500000
    69746    3.500000
    69757    3.666667
    69784    3.650000
    69805    3.750000
    69844    3.887931
    69849    3.166667
    69860    5.000000
    69904    2.500000
    69951    3.812500
    69953    3.500000
    69988    2.500000
    70015    1.500000
    70159    3.000000
    70183    3.666667
    70206    3.500000
    70208    4.000000
    70286    3.776923
    70293    2.958333
    70301    3.500000
    70305    3.500000
    70334    3.500000
    70336    2.625000
    70361    3.000000
    70451    5.000000
    70492    3.500000
    70521    3.666667
    70533    3.833333
    70545    2.000000
    70565    3.625000
    70599    3.900000
    70637    4.000000
    70641    2.833333
    70663    2.500000
    70687    2.750000
    70697    3.500000
    70703    2.000000
    70708    4.500000
    70728    3.833333
    70862    3.750000
    70932    2.000000
    70946    3.500000
    70984    3.000000
    70990    2.500000
    70994    3.000000
    71033    3.857143
    71057    3.642857
    71106    3.600000
    71108    4.500000
    71129    3.500000
    71131    4.500000
    71135    3.400000
    71147    3.000000
    71156    3.388889
    71160    3.000000
    71205    1.000000
    71211    3.666667
    71248    2.000000
    71252    2.666667
    71254    3.428571
    71264    3.529412
    71268    5.000000
    71282    3.687500
    71302    4.500000
    71304    4.000000
    71327    3.500000
    71341    3.000000
    71379    3.400000
    71429    3.000000
    71438    1.000000
    71453    4.000000
    71462    4.250000
    71464    3.227273
    71466    4.000000
    71468    3.500000
    71484    2.500000
    71494    3.500000
    71500    2.500000
    71518    3.100000
    71520    2.333333
    71530    3.035714
    71535    3.877358
    71550    1.000000
    71579    3.833333
    71619    4.000000
    71640    3.500000
    71668    3.333333
    71732    2.500000
    71745    2.666667
    71810    0.500000
    71823    3.500000
    71838    3.062500
    71867    3.000000
    71899    4.200000
    71902    3.500000
    71910    2.500000
    71970    4.000000
    71999    4.500000
    72011    3.718750
    72104    4.500000
    72129    3.500000
    72142    5.000000
    72165    2.000000
