user_id,movie_id,movie_tag,tag_timestamp
599,2959,Edward Norton,26/06/2017 06:01:36
599,2959,fighting,26/06/2017 06:02:17
599,2959,great acting,26/06/2017 06:02:31
599,2959,helena bonham carter,26/06/2017 06:02:19
599,2959,imaginary friend,26/06/2017 06:02:25
599,2959,imdb top 250,26/06/2017 06:02:21
599,2959,mental illness,26/06/2017 06:01:43
599,2959,mind-blowing,26/06/2017 06:02:35
599,2959,mindfuck,26/06/2017 06:01:52
599,2959,narrated,26/06/2017 06:02:14
599,2959,Nudity (Topless),26/06/2017 06:02:42
599,2959,Palahnuik,26/06/2017 06:02:28
599,2959,philosophical,26/06/2017 06:01:51
599,2959,philosophy,26/06/2017 06:01:38
599,2959,postmodern,26/06/2017 06:02:34
599,2959,powerful ending,26/06/2017 06:02:01
599,2959,psychological,26/06/2017 06:01:49
599,2959,psychological thriller,26/06/2017 06:02:33
599,2959,psychology,26/06/2017 06:01:30
599,2959,quirky,26/06/2017 06:01:58
599,2959,satirical,26/06/2017 06:02:00
599,2959,schizophrenia,26/06/2017 06:02:47
599,2959,social commentary,26/06/2017 06:01:34
599,2959,societal criticism,26/06/2017 06:02:26
599,2959,stylized,26/06/2017 06:02:12
599,2959,surreal,26/06/2017 06:01:40
599,2959,TERRORISM,26/06/2017 06:02:46
599,2959,thought-provoking,26/06/2017 06:01:41
599,2959,twist,26/06/2017 06:02:23
599,2959,twist ending,26/06/2017 06:01:28
599,2959,violence,26/06/2017 06:01:44
599,2959,violent,26/06/2017 06:01:54
600,273,gothic,22/03/2009 16:24:24
606,1357,music,16/04/2007 23:16:33
606,1948,British,25/04/2007 14:50:49
606,3578,Romans,06/03/2007 20:29:04
606,5694,70mm,03/04/2007 22:08:12
606,6107,World War II,06/05/2007 17:49:07
606,7382,for katie,11/02/2007 22:46:59
606,7936,austere,08/03/2007 22:18:54
610,3265,gun fu,03/05/2017 20:39:44
610,3265,heroic bloodshed,03/05/2017 20:39:38
610,168248,Heroic Bloodshed,03/05/2017 20:44:30
